inscription_id_internal,source_name,source_volume,source_page,source_plate,source_object_id,site,subsite_or_mound,country,artifact_type,material,period_or_phase,excavated_or_unprovenanced,reading_direction_if_known,sign_sequence_raw,sign_sequence_source_ids,image_path_if_available,notes,confidence,sequence_source_exact,sequence_registry_ids,sequence_variant_sensitive,sequence_variant_collapsed_light,sequence_unknown_markers,sequence_damage_markers,sequence_direction_normalized,ingested_at,source_sha256,sign_numbering_system
GLOSSA-YJ-3311,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-914,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 Yunmapped_0920 P303 P050 P092,Y0520 Y0920 Y0320 Y0220 Y0415,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0920 Y0320 Y0220 Y0415,low,P217 Yunmapped_0920 P303 P050 P092,P217 Yunmapped_0920 P303 P050 P092,P217 Yunmapped_0920 P303 P050 P092,P217 Yunmapped_0920 P303 P050 P092,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3312,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-915,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P001 Yunmapped_0097 P144,Y0151 Y0097 Y0031,,is_complete=Y; direction=R/L | original_y_seq=Y0151 Y0097 Y0031,low,P001 Yunmapped_0097 P144,P001 Yunmapped_0097 P144,P001 Yunmapped_0097 P144,P001 Yunmapped_0097 P144,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3313,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-916,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P364 Yunmapped_0805,Y0400 Y0806 Y0805,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0806 Y0805,low,P098 P364 Yunmapped_0805,P098 P364 Yunmapped_0805,P098 P364 Yunmapped_0805,P098 P364 Yunmapped_0805,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3314,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-917,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P175 P364,Y0740 Y0923 Y0803,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0923 Y0803,low,P324 P175 P364,P324 P175 P364,P324 P175 P364,P324 P175 P364,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3315,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-918,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 Yunmapped_0869 P122 P385,Y0390 Y0869 Y0002 Y0861,,is_complete=Y; direction=R/L | original_y_seq=Y0390 Y0869 Y0002 Y0861,low,P086 Yunmapped_0869 P122 P385,P086 Yunmapped_0869 P122 P385,P086 Yunmapped_0869 P122 P385,P086 Yunmapped_0869 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3316,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-919,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P004 P123,Y0156 Y0003,,is_complete=Y; direction=R/L | original_y_seq=Y0156 Y0003,low,P004 P123,P004 P123,P004 P123,P004 P123,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3317,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-920,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0267 P099 P289,Y0267 Y0413 Y0575,,is_complete=Y; direction=R/L | original_y_seq=Y0267 Y0413 Y0575,low,Yunmapped_0267 P099 P289,Yunmapped_0267 P099 P289,Yunmapped_0267 P099 P289,Yunmapped_0267 P099 P289,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3318,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-921,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P230 P324 P050 P120 P205 P270,Y0550 Y0740 Y0220 Y0060 Y0297 Y0630,,is_complete=Y; direction=R/L | original_y_seq=Y0550 Y0740 Y0220 Y0060 Y0297 Y0630,low,P230 P324 P050 P120 P205 P270,P230 P324 P050 P120 P205 P270,P230 P324 P050 P120 P205 P270,P230 P324 P050 P120 P205 P270,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3322,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-926,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P067 Yunmapped_0792 P325 P043,Y0740 Y0269 Y0792 Y0741 Y0345,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0269 Y0792 Y0741 Y0345,low,P324 P067 Yunmapped_0792 P325 P043,P324 P067 Yunmapped_0792 P325 P043,P324 P067 Yunmapped_0792 P325 P043,P324 P067 Yunmapped_0792 P325 P043,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3324,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-928,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P048 P316 P144,Y0243 Y0705 Y0031,,is_complete=Y; direction=R/L | original_y_seq=Y0243 Y0705 Y0031,low,P048 P316 P144,P048 P316 P144,P048 P316 P144,P048 P316 P144,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3326,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-931,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P058 P364 P120 P378,Y0520 Y0233 Y0803 Y0060 Y0820,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0233 Y0803 Y0060 Y0820,low,P217 P058 P364 P120 P378,P217 P058 P364 P120 P378,P217 P058 P364 P120 P378,P217 P058 P364 P120 P378,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3327,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-932,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P316 P346 P293 Yunmapped_0064,Y0740 Y0705 Y0171 Y0360 Y0064,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0705 Y0171 Y0360 Y0064,low,P324 P316 P346 P293 Yunmapped_0064,P324 P316 P346 P293 Yunmapped_0064,P324 P316 P346 P293 Yunmapped_0064,P324 P316 P346 P293 Yunmapped_0064,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3328,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-933,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P086 P276 P325 Yunmapped_0821,Y0740 Y0390 Y0590 Y0741 Y0821,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0390 Y0590 Y0741 Y0821,low,P324 P086 P276 P325 Yunmapped_0821,P324 P086 P276 P325 Yunmapped_0821,P324 P086 P276 P325 Yunmapped_0821,P324 P086 P276 P325 Yunmapped_0821,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3329,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-934,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P301 P230 P060 P122 P385,Y0526 Y0555 Y0235 Y0002 Y0861,,is_complete=Y; direction=R/L | original_y_seq=Y0526 Y0555 Y0235 Y0002 Y0861,low,P301 P230 P060 P122 P385,P301 P230 P060 P122 P385,P301 P230 P060 P122 P385,P301 P230 P060 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3330,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-935,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0920 P303,Y0740 Y0920 Y0320,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0920 Y0320,low,P324 Yunmapped_0920 P303,P324 Yunmapped_0920 P303,P324 Yunmapped_0920 P303,P324 Yunmapped_0920 P303,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3331,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-936,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P215,Y0520 Y0460,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0460,low,P217 P215,P217 P215,P217 P215,P217 P215,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3332,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-937,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P215 P210 P144 P122 P154 Yunmapped_0615,Y0740 Y0460 Y0503 Y0031 Y0002 Y0900 Y0615,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0460 Y0503 Y0031 Y0002 Y0900 Y0615,low,P324 P215 P210 P144 P122 P154 Yunmapped_0615,P324 P215 P210 P144 P122 P154 Yunmapped_0615,P324 P215 P210 P144 P122 P154 Yunmapped_0615,P324 P215 P210 P144 P122 P154 Yunmapped_0615,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3333,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-938,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P095,Y0740 Y0416,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0416,low,P324 P095,P324 P095,P324 P095,P324 P095,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3334,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-939,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P301 P230,Y0527 Y0550,,is_complete=Y; direction=R/L | original_y_seq=Y0527 Y0550,low,P301 P230,P301 P230,P301 P230,P301 P230,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3335,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,YJ-3335,Unknown,,unknown,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P082 P145 P122 P086 P276 P145,Y0740 Y0205 Y0032 Y0002 Y0390 Y0590 Y0032,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0205 Y0032 Y0002 Y0390 Y0590 Y0032,low,P324 P082 P145 P122 P086 P276 P145,P324 P082 P145 P122 P086 P276 P145,P324 P082 P145 P122 P086 P276 P145,P324 P082 P145 P122 P086 P276 P145,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3338,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-943,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P194 P050 P092 Yunmapped_0798,Y0740 Y0176 Y0220 Y0415 Y0798,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0176 Y0220 Y0415 Y0798,low,P324 P194 P050 P092 Yunmapped_0798,P324 P194 P050 P092 Yunmapped_0798,P324 P194 P050 P092 Yunmapped_0798,P324 P194 P050 P092 Yunmapped_0798,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3339,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-944,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P013 P324 P058 P120 P202 P385,Y0090 Y0740 Y0233 Y0060 Y0368 Y0817,,is_complete=Y; direction=R/L | original_y_seq=Y0090 Y0740 Y0233 Y0060 Y0368 Y0817,low,P013 P324 P058 P120 P202 P385,P013 P324 P058 P120 P202 P385,P013 P324 P058 P120 P202 P385,P013 P324 P058 P120 P202 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3340,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-945,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P175 P058,Y0740 Y0923 Y0233,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0923 Y0233,low,P324 P175 P058,P324 P175 P058,P324 P175 P058,P324 P175 P058,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3341,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-946,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0910,Y0740 Y0910,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0910,low,P324 Yunmapped_0910,P324 Yunmapped_0910,P324 Yunmapped_0910,P324 Yunmapped_0910,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3342,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-947,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P013 P324 P151 P346 P204,Y0400 Y0090 Y0740 Y0035 Y0171 Y0061,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0090 Y0740 Y0035 Y0171 Y0061,low,P098 P013 P324 P151 P346 P204,P098 P013 P324 P151 P346 P204,P098 P013 P324 P151 P346 P204,P098 P013 P324 P151 P346 P204,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3343,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-948,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0426 P123 P122 P110 P144,Y0426 Y0003 Y0002 Y0388 Y0031,,is_complete=Y; direction=R/L | original_y_seq=Y0426 Y0003 Y0002 Y0388 Y0031,low,Yunmapped_0426 P123 P122 P110 P144,Yunmapped_0426 P123 P122 P110 P144,Yunmapped_0426 P123 P122 P110 P144,Yunmapped_0426 P123 P122 P110 P144,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3345,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-950,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0690 P188 P073,Y0740 Y0690 Y0435 Y0255,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0690 Y0435 Y0255,low,P324 Yunmapped_0690 P188 P073,P324 Yunmapped_0690 P188 P073,P324 Yunmapped_0690 P188 P073,P324 Yunmapped_0690 P188 P073,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3346,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-951,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0927 P062 P144,Y0740 Y0927 Y0240 Y0031,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0927 Y0240 Y0031,low,P324 Yunmapped_0927 P062 P144,P324 Yunmapped_0927 P062 P144,P324 Yunmapped_0927 P062 P144,P324 Yunmapped_0927 P062 P144,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3348,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-953,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0792,Y0740 Y0792,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0792,low,P324 Yunmapped_0792,P324 Yunmapped_0792,P324 Yunmapped_0792,P324 Yunmapped_0792,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3349,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-954,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0481 P324 P073 P293,Y0481 Y0740 Y0255 Y0360,,is_complete=Y; direction=R/L | original_y_seq=Y0481 Y0740 Y0255 Y0360,low,Yunmapped_0481 P324 P073 P293,Yunmapped_0481 P324 P073 P293,Yunmapped_0481 P324 P073 P293,Yunmapped_0481 P324 P073 P293,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3350,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-955,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P144 P144 P230 P123,Y0031 Y0031 Y0550 Y0003,,is_complete=Y; direction=R/L | original_y_seq=Y0031 Y0031 Y0550 Y0003,low,P144 P144 P230 P123,P144 P144 P230 P123,P144 P144 P230 P123,P144 P144 P230 P123,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3351,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-956,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P217 P147 P316 P058,Y0400 Y0520 Y0033 Y0705 Y0233,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0520 Y0033 Y0705 Y0233,low,P098 P217 P147 P316 P058,P098 P217 P147 P316 P058,P098 P217 P147 P316 P058,P098 P217 P147 P316 P058,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3352,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-957,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P332 P316 P122 Yunmapped_0577,Y0740 Y0760 Y0705 Y0002 Y0577,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0760 Y0705 Y0002 Y0577,low,P324 P332 P316 P122 Yunmapped_0577,P324 P332 P316 P122 Yunmapped_0577,P324 P332 P316 P122 Yunmapped_0577,P324 P332 P316 P122 Yunmapped_0577,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3353,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-958,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P096 P062 P122 P154 P123 P276,Y0740 Y0772 Y0240 Y0002 Y0900 Y0003 Y0590,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0772 Y0240 Y0002 Y0900 Y0003 Y0590,low,P324 P096 P062 P122 P154 P123 P276,P324 P096 P062 P122 P154 P123 P276,P324 P096 P062 P122 P154 P123 P276,P324 P096 P062 P122 P154 P123 P276,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3354,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-959,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P147 P316 Yunmapped_0236 P364,Y0520 Y0033 Y0705 Y0236 Y0803,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0033 Y0705 Y0236 Y0803,low,P217 P147 P316 Yunmapped_0236 P364,P217 P147 P316 Yunmapped_0236 P364,P217 P147 P316 Yunmapped_0236 P364,P217 P147 P316 Yunmapped_0236 P364,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3355,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-960,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P324 P276 P289,Y0520 Y0240 Y0740 Y0590 Y0575,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0740 Y0590 Y0575,low,P217 P062 P324 P276 P289,P217 P062 P324 P276 P289,P217 P062 P324 P276 P289,P217 P062 P324 P276 P289,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3356,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-961,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 Yunmapped_0158 P215 P210,Y0400 Y0158 Y0460 Y0503,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0158 Y0460 Y0503,low,P098 Yunmapped_0158 P215 P210,P098 Yunmapped_0158 P215 P210,P098 Yunmapped_0158 P215 P210,P098 Yunmapped_0158 P215 P210,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
